id,comment_id,video_id,commenter_name,commenter_id,comment_displayed,comment_original,likes,published_date,updated_date,total_replies,replyto
1295,UgzYNi3wW3eiSkYhYcN4AaABAg,IGlra8cuOd8,"Dolfin Love",UChsQaD_nwNHW3GOw3qEVFzg,"Wipeout, evil america...","Wipeout, evil america...",1,"2018-04-17 05:04:42","2018-04-17 05:04:42",0,null
1296,UgxERLWLGktF_qVNYRl4AaABAg,IGlra8cuOd8,"evil Duck",UCjr3MPJY6C6tbfjfFLIFQ7A,"Thats all Russia has  PROTOTYPES....but nothing ever comes never into production. thanks to widespread corruption....NO T14 Armata,  No  Kurganets -25 IFV , No Soechoj-57,   only some prototypes.
When they try to startup production.  half the money gets stolen by politicians, public servants and gangsters...
So with exception of blowing up the whole world.  Russia cant do shit about nothing.....","Thats all Russia has  PROTOTYPES....but nothing ever comes never into production. thanks to widespread corruption....NO T14 Armata,  No  Kurganets -25 IFV , No Soechoj-57,   only some prototypes.
When they try to startup production.  half the money gets stolen by politicians, public servants and gangsters...
So with exception of blowing up the whole world.  Russia cant do shit about nothing.....",0,"2018-04-17 04:59:00","2018-04-17 04:59:00",0,null
1297,Ugy9rE56eOamEdkPCg54AaABAg,IGlra8cuOd8,ratrodramblin,UC-ZpIrlaLykfkpeli1k1pdw,"Whats up with all the lame commercials... No one cares","Whats up with all the lame commercials... No one cares",0,"2018-04-17 04:14:49","2018-04-17 04:14:49",0,null
1298,UgzWuhxC_xNbr3GyAYh4AaABAg,IGlra8cuOd8,"Anon ymous",UCiuZgsOf0kBwcnEYEgtiXoA,"F A K E  N E W S","F A K E  N E W S",1,"2018-04-17 04:02:09","2018-04-17 04:02:09",0,null
1299,Ugw871K9HnCtR3UzKWl4AaABAg,IGlra8cuOd8,EVILSTRIKES,UC-2i-nUfVVjaQinq-ybZE8A,"NOTHING will save you RED  DEVILS, WW3 inevitable ITS WRITTEN ALREADY MURICA UK JUDMENT DAY, JUSTICE. ONLY HE KNOWS WHEN LAST DAYS 1HR","NOTHING will save you RED  DEVILS, WW3 inevitable ITS WRITTEN ALREADY MURICA UK JUDMENT DAY, JUSTICE. ONLY HE KNOWS WHEN LAST DAYS 1HR",0,"2018-04-17 03:28:55","2018-04-17 03:28:55",0,null
1300,UgwGREiqVJYEvcQNFkt4AaABAg,IGlra8cuOd8,"Jeff Mcglone",UCfzNjQohOzX4Lzru_oD5gjg,"Big deal!! We(United states) will crush russia!!","Big deal!! We(United states) will crush russia!!",0,"2018-04-17 03:16:42","2018-04-17 03:16:42",0,null
1301,Ugxc3fpskvAGCmFn56B4AaABAg,IGlra8cuOd8,"Rakanishu Tsuyoshi",UCzuqIEoV_b-A9XJ3LjgGN8g,"Never trust ai voices","Never trust ai voices",0,"2018-04-17 03:08:27","2018-04-17 03:08:27",0,null
1302,UgyRx-8cZd7_H7qY5KF4AaABAg,IGlra8cuOd8,"Charlotte Cannon",UCndik-oIjmuUyT8hkdXvdSA,"Wrong.  Russia has no subs.  The U.S. has brand new Super Subs that are incredible new technology.   Wondering why this video is being twisted.","Wrong.  Russia has no subs.  The U.S. has brand new Super Subs that are incredible new technology.   Wondering why this video is being twisted.",0,"2018-04-17 03:06:45","2018-04-17 03:06:45",1,null
1303,UgyRx-8cZd7_H7qY5KF4AaABAg.8f7UJPFpsca8f7keoBSdGj,IGlra8cuOd8,Polizei1945,UC9ip518jdbMYUkK-beacXXw,"Charlotte Cannon sorry love Russia has submarines. Russia is to smart for USA. Look at their trucks, wheel loaders that drives through rivers. If it was a USA truck its gone. Russia makes the best stuff ever","Charlotte Cannon sorry love Russia has submarines. Russia is to smart for USA. Look at their trucks, wheel loaders that drives through rivers. If it was a USA truck its gone. Russia makes the best stuff ever",0,"2018-04-17 05:38:21","2018-04-17 05:38:21",0,UgyRx-8cZd7_H7qY5KF4AaABAg
1304,UgxTtKYCTSjKHOMY2D14AaABAg,IGlra8cuOd8,"D vyce",UCxT_3s8YgpvB-umU2FLWuYA,"In your dreams. ?????? Russia is decades behind the USA in arms n tech.","In your dreams. ?????? Russia is decades behind the USA in arms n tech.",1,"2018-04-17 02:27:29","2018-04-17 02:27:29",0,null
1305,UgxuTCGNAP1VnSFNsrZ4AaABAg,IGlra8cuOd8,"ALBER PAJARES",UCBZkkyJ7nbShP4uXPV7J6xA,"¡ would keep caution, america is far dangerous than looks like, and its expert making allies join the cause,..","¡ would keep caution, america is far dangerous than looks like, and its expert making allies join the cause,..",0,"2018-04-17 02:05:43","2018-04-17 02:05:43",3,null
1306,UgxuTCGNAP1VnSFNsrZ4AaABAg.8f7NKIV97ku8f7Oa6_FIxs,IGlra8cuOd8,"ALBER PAJARES",UCBZkkyJ7nbShP4uXPV7J6xA,"by the way, ¡ll be keeping praying for peace.,.","by the way, ¡ll be keeping praying for peace.,.",0,"2018-04-17 02:16:44","2018-04-17 02:16:44",0,UgxuTCGNAP1VnSFNsrZ4AaABAg
1307,UgxuTCGNAP1VnSFNsrZ4AaABAg.8f7NKIV97ku8f7NvEqLvK_,IGlra8cuOd8,"ALBER PAJARES",UCBZkkyJ7nbShP4uXPV7J6xA,"¡m not really sure what america has been doing all this years while ¡m distracted, but dont trust¡¡¡","¡m not really sure what america has been doing all this years while ¡m distracted, but dont trust¡¡¡",0,"2018-04-17 02:10:53","2018-04-17 02:10:53",0,UgxuTCGNAP1VnSFNsrZ4AaABAg
1308,UgxuTCGNAP1VnSFNsrZ4AaABAg.8f7NKIV97ku8f7NYcwAquR,IGlra8cuOd8,"ALBER PAJARES",UCBZkkyJ7nbShP4uXPV7J6xA,"and now its not libia invasion, that we all can boo, would be a cataclysm¡¡¡","and now its not libia invasion, that we all can boo, would be a cataclysm¡¡¡",0,"2018-04-17 02:07:40","2018-04-17 02:07:40",0,UgxuTCGNAP1VnSFNsrZ4AaABAg
1309,UgybEllw5OL1teaXqtJ4AaABAg,IGlra8cuOd8,PietroBeretta92fs,UCupzuBv44mnM0wm00cNzJ2g,"Heres a fact:
Both countries can not defend from each other... 
Neither of them could stop a large scale attack of the other. 
They can only react with counter-attacks and blow each other up.
The reason of this is because they both can launch way more attack missiles than they could launch defence interseptors.
If this ever happens, we all lose.","Heres a fact:
Both countries can not defend from each other... 
Neither of them could stop a large scale attack of the other. 
They can only react with counter-attacks and blow each other up.
The reason of this is because they both can launch way more attack missiles than they could launch defence interseptors.
If this ever happens, we all lose.",1,"2018-04-17 02:05:17","2018-04-17 02:06:35",0,null
1310,UgwPONYh6AAz1-OjlxF4AaABAg,IGlra8cuOd8,"Jeremy Frazier",UCImallt8a8Q8sOqh4kgBCRg,"I hope they do..blow the left out the water","I hope they do..blow the left out the water",0,"2018-04-17 01:51:01","2018-04-17 01:51:01",0,null
1311,Ugy_2wMx_EhuiiEuNeN4AaABAg,IGlra8cuOd8,"Jhon FCKN Rambo",UCF30IF6lUAzkJWwBetAz5dQ,"America has one super weapon... Its ME!!!!!! So sit your ass down!","America has one super weapon... Its ME!!!!!! So sit your ass down!",0,"2018-04-17 01:34:00","2018-04-17 01:34:00",0,null
1312,UgxxjJapnRUT2lcu3uJ4AaABAg,IGlra8cuOd8,"Dante Salazar",UCCfGZ0cTsyYqO-UHzV5iWlw,"russian propaganda lie video is excellent america cant match","russian propaganda lie video is excellent america cant match",0,"2018-04-17 01:30:16","2018-04-17 01:30:16",0,null
1313,UgzVbz5cIe8WBABCN454AaABAg,IGlra8cuOd8,"GCTFilter snake",UCP1uU0Dj-2JgOZWB9BF-NBQ,"I hope Russia does go to war and kicks Americas ass... Then, let them keep their freedom, just kick their assets to bring those self righteous pigs down a level and away from their assets because my God... Even on the break of war they still act like theyre untouchable","I hope Russia does go to war and kicks Americas ass... Then, let them keep their freedom, just kick their assets to bring those self righteous pigs down a level and away from their assets because my God... Even on the break of war they still act like theyre untouchable",4,"2018-04-17 01:23:57","2018-04-17 01:23:57",4,null
1314,UgzVbz5cIe8WBABCN454AaABAg.8f7IYQAHmpi8f99bDpJNj_,IGlra8cuOd8,"Martin Leyva",UC2XN5T20CXXpT_YGkDhB7zQ,"The United States of America  would kick Russian butt,  and will probably kick yours also pretty soon.","The United States of America  would kick Russian butt,  and will probably kick yours also pretty soon.",0,"2018-04-17 18:44:18","2018-04-17 18:44:18",0,UgzVbz5cIe8WBABCN454AaABAg
1315,UgzVbz5cIe8WBABCN454AaABAg.8f7IYQAHmpi8f90TdtsAgG,IGlra8cuOd8,"Laks Hest",UCVwh_qn22PTyJwyjc6yoYTw,"Rofl.... What a silly little cunt you are... xD","Rofl.... What a silly little cunt you are... xD",0,"2018-04-17 17:24:29","2018-04-17 17:24:29",0,UgzVbz5cIe8WBABCN454AaABAg
1316,UgzVbz5cIe8WBABCN454AaABAg.8f7IYQAHmpi8f7jxQKsWOZ,IGlra8cuOd8,Polizei1945,UC9ip518jdbMYUkK-beacXXw,"GCTFilter snake dont worry America will collapse. God mentions about that. Russia will use EMP to disable America the power and anything that is electronic. They will live in total darkness. Praise be to Jesus","GCTFilter snake dont worry America will collapse. God mentions about that. Russia will use EMP to disable America the power and anything that is electronic. They will live in total darkness. Praise be to Jesus",1,"2018-04-17 05:32:10","2018-04-17 05:32:10",0,UgzVbz5cIe8WBABCN454AaABAg
1317,UgzVbz5cIe8WBABCN454AaABAg.8f7IYQAHmpi8f7jghC5ZCn,IGlra8cuOd8,Polizei1945,UC9ip518jdbMYUkK-beacXXw,"mark L negative. You just made God a liar. God said this gonna happen and for America the superpower will collapse. The Bible mentions Russia, North Korea, China and Iran, Syria will be at war","mark L negative. You just made God a liar. God said this gonna happen and for America the superpower will collapse. The Bible mentions Russia, North Korea, China and Iran, Syria will be at war",1,"2018-04-17 05:29:53","2018-04-17 05:29:53",0,UgzVbz5cIe8WBABCN454AaABAg
1318,UgxmZy8j-9Uine9RA_d4AaABAg,IGlra8cuOd8,"Jared Farley",UCtWUOsPmzuXKNgO3D1rHhaw,"Russia has always admitted that they fear and know they can not handle the B-52 bombers. This has been known for years. Now this dumb video is trying to get people believe there fake news.","Russia has always admitted that they fear and know they can not handle the B-52 bombers. This has been known for years. Now this dumb video is trying to get people believe there fake news.",1,"2018-04-17 01:22:45","2018-04-17 01:22:45",0,null
1319,Ugwzofb4Fuwx3acTKi94AaABAg,IGlra8cuOd8,"musitafa Uganda",UCxdV4qvUfom9LlDmR21sndA,"team Russia","team Russia",0,"2018-04-17 01:06:46","2018-04-17 01:06:46",1,null
1320,Ugwzofb4Fuwx3acTKi94AaABAg.8f7G_a8n9xU8f7kGItAS-j,IGlra8cuOd8,Polizei1945,UC9ip518jdbMYUkK-beacXXw,"musitafa Uganda team orthodox Russia.","musitafa Uganda team orthodox Russia.",0,"2018-04-17 05:34:53","2018-04-17 05:34:53",0,Ugwzofb4Fuwx3acTKi94AaABAg
1321,UgzlvWHR31OIk_iBsT94AaABAg,IGlra8cuOd8,"nuklaing lao",UC7wbPR9E-Oog3X6QvEGNdcg,"Why do they make up things and hype things up. Wtf make of this dumbass propaganda?","Why do they make up things and hype things up. Wtf make of this dumbass propaganda?",1,"2018-04-17 01:01:42","2018-04-17 01:01:42",0,null
1322,Ugxlk4rALPbxv8Uuo_p4AaABAg,IGlra8cuOd8,"shiraj islam",UCG3zNjvbVXG1sOvGNla6D9A,"Mate your2good at counting pennies , with 2 many adverts. Otherwise, its a good doc","Mate your2good at counting pennies , with 2 many adverts. Otherwise, its a good doc",0,"2018-04-17 00:48:50","2018-04-17 00:48:50",0,null
1323,UgxwQHsGiDVvDb3D1I14AaABAg,IGlra8cuOd8,"Brian Melvin",UCLNUaUE29CNbwdoksEc1LHg,"But the USA has 1 thing NO country can match. AMERICAN RESOLVE.","But the USA has 1 thing NO country can match. AMERICAN RESOLVE.",0,"2018-04-17 00:45:44","2018-04-17 00:45:44",0,null
1324,UgyY8-M7h9gerxQwmzl4AaABAg,IGlra8cuOd8,"o Pandaa",UCJui84oIHtL891FCHajz3SA,"Delete your fucking channel please before it becomes fake news","Delete your fucking channel please before it becomes fake news",0,"2018-04-17 00:43:42","2018-04-17 00:43:42",0,null
1325,UgzgG4Cm3wBHkqdQSFh4AaABAg,IGlra8cuOd8,"Richard Frye",UCtq17vs4Ad7DwrOJ4zkaisg,"FUCK RUSSIA (WE ARE THE UNITED STATES) WE DONT COME IN 2ND PLACE .","FUCK RUSSIA (WE ARE THE UNITED STATES) WE DONT COME IN 2ND PLACE .",0,"2018-04-17 00:39:50","2018-04-17 00:39:50",0,null
1326,UgxE0LMo9zOwe6JqAw14AaABAg,IGlra8cuOd8,"Corrie Bryan",UCJA2OcEOG2BO6YdtcrBn5rg,"The Russian Torpedo cant make turns.  Ok if you have a straight shot","The Russian Torpedo cant make turns.  Ok if you have a straight shot",0,"2018-04-17 00:35:49","2018-04-17 00:35:49",0,null
1327,UgyoKUOaridhevasVHx4AaABAg,IGlra8cuOd8,"vasa ljohki",UCu_1WvZpwNgw6HtIfznVsBQ,"zivela rusija ziveo putin covek mira u svetu","zivela rusija ziveo putin covek mira u svetu",0,"2018-04-17 00:33:33","2018-04-17 00:33:33",0,null
1328,UgycQ-tXx8HyQLIZBoF4AaABAg,IGlra8cuOd8,"Juan Serrano",UCr-I9bh0W7GRvaZQaotJIpg,"yes they are white, because they didnt bring slaves from Africa like  other like the excrupalas  United States you dont get any whiter.","yes they are white, because they didnt bring slaves from Africa like  other like the excrupalas  United States you dont get any whiter.",0,"2018-04-17 00:26:32","2018-04-17 00:26:32",0,null
1329,Ugw3dVqsdlNs777bcz54AaABAg,IGlra8cuOd8,"Ancient Keyboard Warrior",UCvwQ0my-e--DCa3IEQHycBg,"The worlds greatest countries flexing on eachother lmao","The worlds greatest countries flexing on eachother lmao",0,"2018-04-17 00:19:20","2018-04-17 00:19:20",0,null
