id,comment_id,video_id,commenter_name,commenter_id,comment_displayed,comment_original,likes,published_date,updated_date,total_replies,replyto
12736,Ugzx4EEtI-BdOa-VrZd4AaABAg,_c5zU-4EhuU,"Tommy Lee",UCadd7zieVtnHWqUQInDHFNw,"Humanity took millions of years to survive, develop and make this world for us the better place to live, but these leaders from hell are dragging us to the dark ages & pre-historic time once again. When real WW3 starts and ends, the people from the other planet will call our planet with the name of  RED PLANET. It is because from the space, this planet will be full of blood. Why these two  Gog and Magog are willing to destroy all of us? I can not think of life after nuclear war becasue the life will be pathetic and un-livable and we, if survived the WW3, will die one by one miserably. For Gods sake, do not destroy this beautiful planet that God has given us, let it be habitable for human being. Take all the resources of the world and distribute among each other (50%-50%) but do not destroy the future of mankind, your children, our children and all other living being of this planet. I wish someone pass this message to arrogant Trump, furious Putin, silly follower Terresa and duffer president Asad. Peace be on all human being. Love for all, Hatred for none. LOVE LIFE, NOT ONLY YOUR OWN BUT THE LIFE OF THE OTHERS TOO.","Humanity took millions of years to survive, develop and make this world for us the better place to live, but these leaders from hell are dragging us to the dark ages & pre-historic time once again. When real WW3 starts and ends, the people from the other planet will call our planet with the name of  RED PLANET. It is because from the space, this planet will be full of blood. Why these two  Gog and Magog are willing to destroy all of us? I can not think of life after nuclear war becasue the life will be pathetic and un-livable and we, if survived the WW3, will die one by one miserably. For Gods sake, do not destroy this beautiful planet that God has given us, let it be habitable for human being. Take all the resources of the world and distribute among each other (50%-50%) but do not destroy the future of mankind, your children, our children and all other living being of this planet. I wish someone pass this message to arrogant Trump, furious Putin, silly follower Terresa and duffer president Asad. Peace be on all human being. Love for all, Hatred for none. LOVE LIFE, NOT ONLY YOUR OWN BUT THE LIFE OF THE OTHERS TOO.",0,"2018-04-15 19:04:47","2018-04-15 19:04:47",0,null
12737,UgyVsWJTREsZWuG6fep4AaABAg,_c5zU-4EhuU,"imran khan",UCtPVf24qFNF7LD9lSG8jXDQ,"fuck the trump and his lobby..thay are want eliminate muslims. but we r alive we destroy his mission..Insha ALLAH.
ALLAH O AKBER","fuck the trump and his lobby..thay are want eliminate muslims. but we r alive we destroy his mission..Insha ALLAH.
ALLAH O AKBER",0,"2018-04-15 18:42:18","2018-04-15 18:42:18",0,null
12738,UgzDCuYQEuG8l9vUOzl4AaABAg,_c5zU-4EhuU,"Lorry Buehler",UCDpjnq0ZjdHdmRU9fELlk7Q,"Thank You ????????","Thank You ????????",0,"2018-04-15 17:14:42","2018-04-15 17:14:42",0,null
12739,UgyI5cRx0o5s4tysPyV4AaABAg,_c5zU-4EhuU,"julle huu",UCAndmDhOsPj0MynGzX-dm1A,"april 13","april 13",0,"2018-04-15 17:04:53","2018-04-15 17:04:53",0,null
12740,UgyiDnnddQR-HBz169h4AaABAg,_c5zU-4EhuU,"Phil Landsy",UCsJYpu8_OmxZWlxeUuOdf-w,"This news is just creating havocs to its people of the world, super power country are just flexing their muscles ? but chicken ? to each other......hahahaaaa ? lol","This news is just creating havocs to its people of the world, super power country are just flexing their muscles ? but chicken ? to each other......hahahaaaa ? lol",0,"2018-04-15 16:51:41","2018-04-15 16:51:41",0,null
12741,UgzUaykOB6atijZeFTh4AaABAg,_c5zU-4EhuU,"Dead End",UCfWMlZud2mJN0o6Lu2SKsfA,"Some info are old man..","Some info are old man..",0,"2018-04-15 15:24:39","2018-04-15 15:24:39",0,null
12742,UgzsFrAHFczCylKvUw14AaABAg,_c5zU-4EhuU,chromospheres,UC1niX6immYYW_09ZuAQZ6AQ,"William I agree this guy is a dork that put this up. Not just a dork I think retarded as well.","William I agree this guy is a dork that put this up. Not just a dork I think retarded as well.",0,"2018-04-15 14:55:45","2018-04-15 14:55:45",0,null
12743,UgzpQoY4Pi0h7DmjD_l4AaABAg,_c5zU-4EhuU,"ronald vignola",UCLEXCSmOK7gYI45AZ-qmT9A,"FAKE NEWS","FAKE NEWS",0,"2018-04-15 13:22:06","2018-04-15 13:22:06",0,null
12744,UgxEsJCAAYK8AqNcRFx4AaABAg,_c5zU-4EhuU,"Captain Ghost",UCQ39Bq0C0_2-hmgshMKTXkg,"NATO means
Before:    North Atlantic Treaty Organization
   Now:    North Atlantic Terrorist  Organization","NATO means
Before:    North Atlantic Treaty Organization
   Now:    North Atlantic Terrorist  Organization",0,"2018-04-15 13:03:27","2018-04-15 13:03:27",0,null
12745,Ugz6kI7eN89otY2crzx4AaABAg,_c5zU-4EhuU,"Carl Kelly",UCCrtIO9Rk02CziJqYYEmXRA,"You cant trust Fox News.","You cant trust Fox News.",0,"2018-04-15 12:17:56","2018-04-15 12:17:56",0,null
12746,UgzCBzyFP7eeDhHF84B4AaABAg,_c5zU-4EhuU,"vivaldi -ett",UCYcCyW_tvXh6afjxz3itXIA,"Why don’t we just get on with WW3....the apprehension is killing us!!!!....if we are “in” a war we become very resourceful, life becomes meaningful, we work together, you’ll know who your friends are (countries)....you look to the future for peace....if there’s a threat of war then that’s what your future will be, a worry to when it will start....I’m a WW1 + WW2 researcher and specialist in psychology on civilian attitudes before, during and after war so have some insight to how we, the public feel in these situations....bringing attitudes to our times with social media and the internet in general, attitudes haven’t actually changed much....we all still want the same things....xxxx","Why don’t we just get on with WW3....the apprehension is killing us!!!!....if we are “in” a war we become very resourceful, life becomes meaningful, we work together, you’ll know who your friends are (countries)....you look to the future for peace....if there’s a threat of war then that’s what your future will be, a worry to when it will start....I’m a WW1 + WW2 researcher and specialist in psychology on civilian attitudes before, during and after war so have some insight to how we, the public feel in these situations....bringing attitudes to our times with social media and the internet in general, attitudes haven’t actually changed much....we all still want the same things....xxxx",0,"2018-04-15 11:57:07","2018-04-15 11:59:38",0,null
12747,UgxXOlWB_kJMqcGxfy54AaABAg,_c5zU-4EhuU,"Pulse H",UCDrO5FDlWvT6QcgvVxTC7RA,"ALERT!ALERT!ALERT! WORLD WAR THREE HAS NOT STARTED","ALERT!ALERT!ALERT! WORLD WAR THREE HAS NOT STARTED",0,"2018-04-15 11:33:04","2018-04-15 11:33:04",0,null
12748,UgxYLupwJFaqIKuhi7R4AaABAg,_c5zU-4EhuU,"Sand Seeker",UCEJuQ3n0wyQYpF1p7770QMg,"Fake news are always boring.","Fake news are always boring.",0,"2018-04-15 09:38:36","2018-04-15 09:38:36",0,null
12749,Ugy5vbd3odmScdrTJ_d4AaABAg,_c5zU-4EhuU,"ibrahim hossain",UCkm-ZMBxOFMcT1vYFdFfGqA,"ALLAH  HU  AKBAR..........ALLAH  HU  AKBAR..........ALLAH  HU  AKBAR
Dont forget them !!! Dont keep silent !!! STOP...STOP...STOP  CHEMICAL  ATTACK... IN  SYRIA..........................................
A time will come when the muderer will not know why he has committed the mudere and the victim will not know why he has been killed. Prophet. Muhammad   Silence !  is War Crime !!!! Save Chilhood in Syria in  Yeamen  in Palestain in Hole World. Pictures for killed children after chemical attack on Douma yesterday................... Genocide in Syria  Chemical weapons and tnt bombs used on civilians 500,000 Dead 1,600,000 Injured 11,000,000 Displaced  over 500,000 starving under siege this is Syria 2018.......... everything is really scary, terrible, horrible, unimaginable and unacceptable!  We are Human too March for our lives indifference kills us syria.Yeamen.Palestain...Where justice is denied, where poverty is enforced, where ignorance prevails, and where any one class is made to feel that society is an organized conspiracy to oppress, rob and degrade them, neither persons nor property will be safe....Can you give me my Soon?Can you give me my mother? Can you give me my Father?
You dont have to be afraid of the sound of bullets. The bullet that kills you wont hear her voice..... But tell me, what is it worth losing in this temporary life  ????  Tomorrow Ill ask why you killed my childhood and killed everything I loved with me. Why do I only see death? A girl who was killed today ??  in the town of   DOUMA... All the Zionists. Having been petranized and support by the top World-Powers they are encouraged to carry out the massacre of the entire Muslim population of the region...
Lets fight against the Zionist Empire who have spread violence and terror on this earth. Lets make people aware and try to learn from each others. Lets try to eradicate this Zionist cancer from this EARTH......","ALLAH  HU  AKBAR..........ALLAH  HU  AKBAR..........ALLAH  HU  AKBAR
Dont forget them !!! Dont keep silent !!! STOP...STOP...STOP  CHEMICAL  ATTACK... IN  SYRIA..........................................
A time will come when the muderer will not know why he has committed the mudere and the victim will not know why he has been killed. Prophet. Muhammad   Silence !  is War Crime !!!! Save Chilhood in Syria in  Yeamen  in Palestain in Hole World. Pictures for killed children after chemical attack on Douma yesterday................... Genocide in Syria  Chemical weapons and tnt bombs used on civilians 500,000 Dead 1,600,000 Injured 11,000,000 Displaced  over 500,000 starving under siege this is Syria 2018.......... everything is really scary, terrible, horrible, unimaginable and unacceptable!  We are Human too March for our lives indifference kills us syria.Yeamen.Palestain...Where justice is denied, where poverty is enforced, where ignorance prevails, and where any one class is made to feel that society is an organized conspiracy to oppress, rob and degrade them, neither persons nor property will be safe....Can you give me my Soon?Can you give me my mother? Can you give me my Father?
You dont have to be afraid of the sound of bullets. The bullet that kills you wont hear her voice..... But tell me, what is it worth losing in this temporary life  ????  Tomorrow Ill ask why you killed my childhood and killed everything I loved with me. Why do I only see death? A girl who was killed today ??  in the town of   DOUMA... All the Zionists. Having been petranized and support by the top World-Powers they are encouraged to carry out the massacre of the entire Muslim population of the region...
Lets fight against the Zionist Empire who have spread violence and terror on this earth. Lets make people aware and try to learn from each others. Lets try to eradicate this Zionist cancer from this EARTH......",0,"2018-04-15 08:31:13","2018-04-15 08:31:13",0,null
12750,Ugzy8sCGItIUFhCvl7d4AaABAg,_c5zU-4EhuU,"Guli Parpieva",UCWJW2SJSvNj-4n7cPcy6OUw,"Russia didnt invade the iraq,libya +++ or killed the Saddam! shut the fkkk up","Russia didnt invade the iraq,libya +++ or killed the Saddam! shut the fkkk up",0,"2018-04-15 08:26:37","2018-04-15 08:26:37",0,null
12751,UgxxwnLRKBj3PxFvyx14AaABAg,_c5zU-4EhuU,"Viktor Nuaro",UClprqg32IToCKb2BukA6Tjw,"Why are they doing this","Why are they doing this",0,"2018-04-15 08:17:50","2018-04-15 08:17:50",0,null
12752,UgzE3wOun8tTD5vu-OV4AaABAg,_c5zU-4EhuU,mikemichaelmusic09,UClGaqmanyGA08ING8LggctA,"Save the Weed!","Save the Weed!",0,"2018-04-15 07:52:58","2018-04-15 07:52:58",0,null
12753,UgwG3eQXxTeM8O-DE6x4AaABAg,_c5zU-4EhuU,"58 pixels",UCdyBvIXn03rQ5uHUW6WrY1g,"He we go again more fear mongering fucks assumed click bait fuckoff!!!! Get banned","He we go again more fear mongering fucks assumed click bait fuckoff!!!! Get banned",0,"2018-04-15 07:44:57","2018-04-15 07:44:57",0,null
12754,UgxHh1msupHXvIjN6Nx4AaABAg,_c5zU-4EhuU,"WILLIAM TABUENA",UCbWkG_--gp6MwSt2x3bjEXw,"your fucking chines it is very far from your tiretory  only you have now the military power that why you are claiming even it is not yours  your blood come .....","your fucking chines it is very far from your tiretory  only you have now the military power that why you are claiming even it is not yours  your blood come .....",0,"2018-04-15 07:32:01","2018-04-15 07:32:01",0,null
12755,UgwU30vQmJCsbfzGQSh4AaABAg,_c5zU-4EhuU,"Pudjo Laksono",UCriDyztUq4qk0va2XNN682A,"Chemical facility ? Owh like in iraq ? Wkwk....ironic.","Chemical facility ? Owh like in iraq ? Wkwk....ironic.",0,"2018-04-15 07:04:31","2018-04-15 07:04:31",0,null
12756,UgxX5m0jf4RV1424fGV4AaABAg,_c5zU-4EhuU,"Dwight Howard",UCiOQTBI3UBWGTyckJoJ114A,"you using old videos and not up to date imfor!!! very weak!!!","you using old videos and not up to date imfor!!! very weak!!!",0,"2018-04-15 05:30:07","2018-04-15 05:30:07",0,null
12757,UgwOZ3GLN2K-rAvzUid4AaABAg,_c5zU-4EhuU,陈振波,UCJSe7Zv31V8t6B8hAnxa04Q,辣鸡美国人，世界最大的恐怖分子，fuckyou美国,辣鸡美国人，世界最大的恐怖分子，fuckyou美国,0,"2018-04-15 05:19:25","2018-04-15 05:19:25",1,null
12758,UgwOZ3GLN2K-rAvzUid4AaABAg.8f2ZuDvwGpY8f2fDEobwKl,_c5zU-4EhuU,"Super Kami",UCHGqNQn2s0d_7Z63l1gcrrw,如果中國不需要其他國家的幫助，他們根本就不是恐怖分子，這是中立的立場，因為中國不需要其他國家的援助，因為你們銷售的東西分配到處都是，那麼你到目前為止的債務將會更糟，菲律賓......關於俄羅斯的介入，他們無法在發生了什麼後幫助你....,如果中國不需要其他國家的幫助，他們根本就不是恐怖分子，這是中立的立場，因為中國不需要其他國家的援助，因為你們銷售的東西分配到處都是，那麼你到目前為止的債務將會更糟，菲律賓......關於俄羅斯的介入，他們無法在發生了什麼後幫助你....,0,"2018-04-15 06:14:34","2018-04-15 06:14:34",0,UgwOZ3GLN2K-rAvzUid4AaABAg
12759,UgwnqmcMJWhKR0PZCVJ4AaABAg,_c5zU-4EhuU,"Gjergj Kastrioti",UC5G6FfYKpV8yw6qu3pjhPcQ,"F you old shit..","F you old shit..",0,"2018-04-15 05:09:20","2018-04-15 05:09:20",0,null
12760,UgzjL0V3R20qOAN2Ul94AaABAg,_c5zU-4EhuU,"Fireblade775 YT",UCT7R4E56ncYxqLCaQWWLBXg,"We will not go down without a fight shut I aint going down with out a fight","We will not go down without a fight shut I aint going down with out a fight",0,"2018-04-15 05:02:47","2018-04-15 05:02:47",0,null
12761,UgyNlotKQN2bM1DqWch4AaABAg,_c5zU-4EhuU,"Fireblade775 YT",UCT7R4E56ncYxqLCaQWWLBXg,"May god be with us ???","May god be with us ???",0,"2018-04-15 05:00:45","2018-04-15 05:00:45",0,null
12762,UgxVSA1XCAXdo5Q9qC54AaABAg,_c5zU-4EhuU,"itcanbegreat B",UC6o5wvEao_x0UyxGtGce8iA,"q showed the roths post then follow the money too. who created syria and israel in 1917. all is done to hide Gods existence in my opinion, then the cardinals in the vatican will come last","q showed the roths post then follow the money too. who created syria and israel in 1917. all is done to hide Gods existence in my opinion, then the cardinals in the vatican will come last",1,"2018-04-15 04:36:36","2018-04-15 04:36:36",0,null
12763,UgzFvc-C2jb1ehYJ4Bt4AaABAg,_c5zU-4EhuU,"Tim Sullivan",UC6p0O3krH-hw_uOWj4-Ukjg,"Click-bait padded wih old news. Hit that UNLIKE and report the video to YouTube","Click-bait padded wih old news. Hit that UNLIKE and report the video to YouTube",0,"2018-04-15 04:31:22","2018-04-15 04:31:22",0,null
12764,UgxOGJDXmmYTbf48_g54AaABAg,_c5zU-4EhuU,"Roger Schwab",UCi0OJHztSCQfnXVt8AXIsLg,"Macron, Merkel, May and Maas are criminals. Trump anyway!","Macron, Merkel, May and Maas are criminals. Trump anyway!",0,"2018-04-15 04:15:18","2018-04-15 04:15:18",0,null
12765,UgxCZBdWdAL_SPSNu3d4AaABAg,_c5zU-4EhuU,"Janeth Dofitas",UCo-b3hm62hwQDTNINDLPaMg,"Fucking dictator Assad!","Fucking dictator Assad!",0,"2018-04-15 03:55:01","2018-04-15 03:55:01",0,null
12766,UgxMmA9srUHvdnZLfxh4AaABAg,_c5zU-4EhuU,"Rich s",UCe7wnMRCtQWAEuqaMt_c84A,WTF?,WTF?,0,"2018-04-15 03:46:50","2018-04-15 03:46:50",0,null
12767,UgyeCAWnatBeFj36-gp4AaABAg,_c5zU-4EhuU,hill0781,UCE5p63qkpDnph5UQVotgXHA,"Russia’s technology is at least 20 to 30 years out of date, not one cruise missile was intercepted and Russian air defence was rendered inoperable, their fighters couldn’t even get off the ground due to ECM way in advance of Russia. 
Silence from that cretin Putin? He’s still in sho","Russia’s technology is at least 20 to 30 years out of date, not one cruise missile was intercepted and Russian air defence was rendered inoperable, their fighters couldn’t even get off the ground due to ECM way in advance of Russia. 
Silence from that cretin Putin? He’s still in sho",0,"2018-04-15 03:44:39","2018-04-15 03:44:39",0,null
12768,UgyBCRXs3ZeSt5zmB2t4AaABAg,_c5zU-4EhuU,LeanFather,UCN-7B0nAlNL1jubyJ6SRizA,"get ready to get drafted","get ready to get drafted",0,"2018-04-15 03:40:54","2018-04-15 03:40:54",0,null
12769,UgyNqqWX6tdqgcA3KIF4AaABAg,_c5zU-4EhuU,"lora 1111",UCREF5y-priWzi6H9WhYjycQ,"God help us all.","God help us all.",0,"2018-04-15 03:36:34","2018-04-15 03:36:34",0,null
12770,UgwBMeMuK3u32Uwctet4AaABAg,_c5zU-4EhuU,"Lo PiCante 809",UCd06gyH47Hp9suNlEeIlH9A,"OLD NEWS","OLD NEWS",0,"2018-04-15 03:31:23","2018-04-15 03:31:23",0,null
12771,UgxBbFVdFRkvnglf8ot4AaABAg,_c5zU-4EhuU,"mike haney",UCRe4cu76nU9eiymA-FtzqOg,"there will be NO WW3.  stop trying to get subscriptions from the dumb asses.","there will be NO WW3.  stop trying to get subscriptions from the dumb asses.",0,"2018-04-15 03:30:45","2018-04-15 03:30:45",0,null
12772,Ugxw65MTVOIbJ_ZKka54AaABAg,_c5zU-4EhuU,CLOWN_x_X,UC6EuMFXTtKwIQm2J8kWTMQw,"the worl belongs to every one and no one fk u all","the worl belongs to every one and no one fk u all",0,"2018-04-15 03:24:28","2018-04-15 03:24:28",0,null
12773,Ugyg1P-En0ek6tDyLMd4AaABAg,_c5zU-4EhuU,"Tonio Gant",UCQpWr1rRzSJvnA6rgR5o88w,"Constitutional Authority, Requirements, and Enforcement of Congressional Bills signed to become Laws of the USA. 
Potuss Twitter MEME: Coincidence # 17 Iraq, Syria, and Iran? I Iraq Liberation Act of 1998 (Bill Clinton, H.R. 4655); Public Law 114-(*)17, 129 STAT. 211 of, May 22, 2015 signed by Obama; and, THE COUNTERING IRANS DESTABILIZATION ACTIVITIES of 2017 ( S. 722 and H.R. 3364)","Constitutional Authority, Requirements, and Enforcement of Congressional Bills signed to become Laws of the USA. 
Potuss Twitter MEME: Coincidence # 17 Iraq, Syria, and Iran? I Iraq Liberation Act of 1998 (Bill Clinton, H.R. 4655); Public Law 114-(*)17, 129 STAT. 211 of, May 22, 2015 signed by Obama; and, THE COUNTERING IRANS DESTABILIZATION ACTIVITIES of 2017 ( S. 722 and H.R. 3364)",0,"2018-04-15 03:00:31","2018-04-15 03:00:31",0,null
12774,UgwtAZnjwdmVixy3b6B4AaABAg,_c5zU-4EhuU,"Pontious Pilot",UC4OF0xTeothexGz0UkiePnw,"this island represents the final straw with China","this island represents the final straw with China",0,"2018-04-15 02:48:28","2018-04-15 02:48:28",0,null
12775,UgyD7_65MVT8HRHaoyx4AaABAg,_c5zU-4EhuU,"Pontious Pilot",UC4OF0xTeothexGz0UkiePnw,"yeah well you know those cables are critical and Russia is not the only country that knows that","yeah well you know those cables are critical and Russia is not the only country that knows that",0,"2018-04-15 02:45:25","2018-04-15 02:45:25",0,null
12776,UgyLyKjogp7bt5USA0R4AaABAg,_c5zU-4EhuU,"Steve Rebelo",UCOBaQPwxR60fn-ND1G2VJPA,"Where do both get their money?","Where do both get their money?",0,"2018-04-15 02:21:35","2018-04-15 02:21:35",0,null
12777,UgzRvvPWaiBWe2kYf4N4AaABAg,_c5zU-4EhuU,"FREEDOM GUARD",UCfc8nD87cFdo3K6oWP_odIQ,"Agreed, some people get off on causing panic","Agreed, some people get off on causing panic",0,"2018-04-15 02:17:56","2018-04-15 02:17:56",0,null
12778,Ugyx_SP-8BxjjZ7LLat4AaABAg,_c5zU-4EhuU,"jesus hernandez",UCozZ9SssxngEm530oLGYkbg,"Click bait","Click bait",0,"2018-04-15 02:03:33","2018-04-15 02:03:33",0,null
12779,UgxFsKKTnN_DeWJVakZ4AaABAg,_c5zU-4EhuU,"Dean Koch",UCM8H0Aq35nkffcgz3-hDBgA,"You stupid motherfuckers have no right to tell China anything. Go beat your wives and children you fucking maniacs!!!","You stupid motherfuckers have no right to tell China anything. Go beat your wives and children you fucking maniacs!!!",0,"2018-04-15 02:01:50","2018-04-15 02:01:50",0,null
12780,Ugy7yUo3ivx-URpLp_h4AaABAg,_c5zU-4EhuU,"Travis Draper",UC1QgCTTLtCggCwHalTb1S7w,"We need Rambo","We need Rambo",0,"2018-04-15 01:58:18","2018-04-15 01:58:18",0,null
12781,Ugx2hrBWjpCi1E39yoN4AaABAg,_c5zU-4EhuU,"T West",UCB8YfPTZ0VUp0QD7UTQvnpA,"This crap is stale and very old, how dare you claim April 13, 2018?  Creeps!","This crap is stale and very old, how dare you claim April 13, 2018?  Creeps!",0,"2018-04-15 01:36:42","2018-04-15 01:36:42",0,null
12782,UgwEZvxiia4sofJ98Kl4AaABAg,_c5zU-4EhuU,"T West",UCB8YfPTZ0VUp0QD7UTQvnpA,"You fucking asshole, how dare you post such an insane title, you are a sick bastard!","You fucking asshole, how dare you post such an insane title, you are a sick bastard!",0,"2018-04-15 01:34:15","2018-04-15 01:34:15",0,null
12783,UgxDv1SONvZPv7pJ1Fd4AaABAg,_c5zU-4EhuU,"SOLLUMINATI HAIRLINE",UCWZr-nSZES4RAMwZHb4-fkA,"its all in bible praise god will resurect us","its all in bible praise god will resurect us",1,"2018-04-15 01:24:49","2018-04-15 01:24:49",0,null
12784,UgxInqIOcnbeIAEn3F14AaABAg,_c5zU-4EhuU,"Ramraja Bastakoti",UCOeMP91APyTHgGOGkq3sbcQ,"TRUMP cant fight with PUTIN so syria bombing","TRUMP cant fight with PUTIN so syria bombing",0,"2018-04-15 01:24:10","2018-04-15 01:24:10",0,null
12785,UgyRc5XQ8nCjkILN9Sx4AaABAg,_c5zU-4EhuU,"Victor Martinez",UCr-6qN8ua48Rq7qgfGHktMw,"now they want war with China they are mad they will never be satisfied until they destroy the world with their unending wars !","now they want war with China they are mad they will never be satisfied until they destroy the world with their unending wars !",0,"2018-04-15 01:21:10","2018-04-15 01:21:10",0,null
12786,Ugy1Mw5g_Vy9NEVVol54AaABAg,_c5zU-4EhuU,"Sheila Sure",UClgLOcK7P4fd1np9TACU18A,"No it has not nor ever will, you lying greedy scaremonger. Prayer beats your false lies any day.","No it has not nor ever will, you lying greedy scaremonger. Prayer beats your false lies any day.",0,"2018-04-15 01:16:00","2018-04-15 01:16:00",0,null
12787,UgzeQTA-1y_BjXVPbb54AaABAg,_c5zU-4EhuU,StoneVee,UCORv9oaGJmBqC98v6TX4tvw,"ASSHOLE ! STOP YOUR BULLSHIT YOU FUCK ! SNOWFLAKE FAG  !","ASSHOLE ! STOP YOUR BULLSHIT YOU FUCK ! SNOWFLAKE FAG  !",0,"2018-04-15 01:09:44","2018-04-15 01:09:44",0,null
12788,UgzfoXAHy7aS17TCMhx4AaABAg,_c5zU-4EhuU,Silverhorse1970,UC2Y4p1q9wH-1jo70vRGcQsg,"when are yyou dinks gonna get it right? the world war as u call it has not started Syria got bombed thats all no one else is fighting get it right stop lying to get subs and views ok we are tired of bullshit videos like this.","when are yyou dinks gonna get it right? the world war as u call it has not started Syria got bombed thats all no one else is fighting get it right stop lying to get subs and views ok we are tired of bullshit videos like this.",0,"2018-04-15 00:51:17","2018-04-15 00:51:17",0,null
