id,comment_id,video_id,commenter_name,commenter_id,comment_displayed,comment_original,likes,published_date,updated_date,total_replies,replyto
4865,UgyBZZcl41BiADIG_cZ4AaABAg,BbWvpaQ81qE,"N Weiss",UCSQVY2l6RcqbUSHAHBaWdDA,"the world is heading in one direction for 18 years now","the world is heading in one direction for 18 years now",0,"2018-04-16 01:39:52","2018-04-16 01:39:52",0,null
4866,UgytcndKotbmXryTeGV4AaABAg,BbWvpaQ81qE,melthedog-prayn4heavn,UCjMZiuAeN8BltEyIuVvbJ4g,"Obama was and is a big frickin liar!","Obama was and is a big frickin liar!",0,"2018-04-16 01:37:56","2018-04-16 01:37:56",0,null
4867,Ugx7GpIqZksei8yQ7sF4AaABAg,BbWvpaQ81qE,melthedog-prayn4heavn,UCjMZiuAeN8BltEyIuVvbJ4g,"At about 6:45 min the Maine dats having gear already here reduces cost...how? We still had to pay to get that hes there...so how the helldoes that work??? Frickin crap! They want WW3 SO THEY CAN KILL IS ALL!!!","At about 6:45 min the Maine dats having gear already here reduces cost...how? We still had to pay to get that hes there...so how the helldoes that work??? Frickin crap! They want WW3 SO THEY CAN KILL IS ALL!!!",0,"2018-04-16 01:37:14","2018-04-16 01:37:14",0,null
4868,UgwRQAcD7VExpzzb1nh4AaABAg,BbWvpaQ81qE,"TIGE LEON SAINT DE AUBYN",UC1bFQwoOpePBymRHFCJvlbA,"WARS AND RUMOURS OF WARS 
SIBLINGS UNDER GOD BE AWARE 
AND TAKE HEATH 
That No Man Nor Being Deceive You 
In Any Such Ways 
For Only Devils Desire Bloodshed 
And the Age Of False Prophets lingers 
Know them By Theyre True Fruits 
And know them By Theyre True Deeds 
BEHOLD 
Thou Creator And Thou One True GOD 
The Lost Soul Of Man Still Lives On 
Love And Knowledge Upon You All
From A Fellow Being in Old Eire .","WARS AND RUMOURS OF WARS 
SIBLINGS UNDER GOD BE AWARE 
AND TAKE HEATH 
That No Man Nor Being Deceive You 
In Any Such Ways 
For Only Devils Desire Bloodshed 
And the Age Of False Prophets lingers 
Know them By Theyre True Fruits 
And know them By Theyre True Deeds 
BEHOLD 
Thou Creator And Thou One True GOD 
The Lost Soul Of Man Still Lives On 
Love And Knowledge Upon You All
From A Fellow Being in Old Eire .",0,"2018-04-16 01:28:03","2018-04-16 01:34:27",0,null
4869,UgwUE3BHx5CrHb3uHM14AaABAg,BbWvpaQ81qE,"Norman McKinnon",UCcssJ6lN-kg4q2G_M0HOEpA,"Hmmm   ... who is surrounded by nuclear weapons? USA is surrounded by the Atlantic & Pacific Oceans ... which probably contain a few Russian Submarines. The US has Troops & Nukes in the UK, France, Germany, Poland. Many US Air planes in Turkey & Iraq. Many US Troops, Air & Naval Forces in Finland, Estonia, Ukraine, Japan, South Korea, Taiwan, Thailand & Canada.
Russia has one military base in Syria, completely surrounded by US Forces & a few troops in Eastern Ukraine. I predict Putin will back down and crawl back into Siberia ... like Khrushchev in Cuba.","Hmmm   ... who is surrounded by nuclear weapons? USA is surrounded by the Atlantic & Pacific Oceans ... which probably contain a few Russian Submarines. The US has Troops & Nukes in the UK, France, Germany, Poland. Many US Air planes in Turkey & Iraq. Many US Troops, Air & Naval Forces in Finland, Estonia, Ukraine, Japan, South Korea, Taiwan, Thailand & Canada.
Russia has one military base in Syria, completely surrounded by US Forces & a few troops in Eastern Ukraine. I predict Putin will back down and crawl back into Siberia ... like Khrushchev in Cuba.",0,"2018-04-15 23:58:27","2018-04-15 23:58:27",0,null
4870,Ugzircq3mLSUtEuH-cB4AaABAg,BbWvpaQ81qE,"John Smith",UCCwFWUmNBbLOa2JUoHBJkVA,Nice,Nice,0,"2018-04-15 23:48:13","2018-04-15 23:48:13",0,null
4871,UgxYvFf0cvYrfhH1M4t4AaABAg,BbWvpaQ81qE,"Z Salty",UCY6115rU7h9sQFRbyooJW9Q,"Good Drama ? good for cinema ? movies. Is this film from hollowed or what?","Good Drama ? good for cinema ? movies. Is this film from hollowed or what?",0,"2018-04-15 23:41:24","2018-04-15 23:41:24",0,null
4872,UgzbX0o5xUlhxkiNFtl4AaABAg,BbWvpaQ81qE,"John Joyce",UC4DGKY7FYnO3XuxYpUEwGaA,"Who gives a fuck if it goes to war becouse the people who make the war get to hide and we die so just get on with it","Who gives a fuck if it goes to war becouse the people who make the war get to hide and we die so just get on with it",0,"2018-04-15 22:44:20","2018-04-15 22:44:20",0,null
4873,UgxfA4mtTQFB94kpOSF4AaABAg,BbWvpaQ81qE,"Donald King",UCKQ1FaBIt_qz10pVyN1M8qg,"These are the end times people. All you scoffers out there will be humbled. Everything thats taking place has been foretold in scripture. Read and watch as prophesy is fulfilled. No one can truly deny the truth of God,s word if they havent studied the Bible. You are fooling yourself if you deny without knowledge. Prophesy must be fulfilled. Those of you who dont believe we are in ww3, will be rudely awakened soon. Live your dream world and keep telling yourself nothing is going to happen if this takes away your fear. Nevertheless it wont change the outcome. The time is at hand. Even at the door. All the prayers in the world wont change what God has set forth to become reality.","These are the end times people. All you scoffers out there will be humbled. Everything thats taking place has been foretold in scripture. Read and watch as prophesy is fulfilled. No one can truly deny the truth of God,s word if they havent studied the Bible. You are fooling yourself if you deny without knowledge. Prophesy must be fulfilled. Those of you who dont believe we are in ww3, will be rudely awakened soon. Live your dream world and keep telling yourself nothing is going to happen if this takes away your fear. Nevertheless it wont change the outcome. The time is at hand. Even at the door. All the prayers in the world wont change what God has set forth to become reality.",0,"2018-04-15 22:32:27","2018-04-15 22:32:27",0,null
4874,UgzYSlBF4QTFjqTreRt4AaABAg,BbWvpaQ81qE,"Negga Junna",UC58lqeCTRvrXoaHgVd4PXQg,"Here are few facts for you guys 

1 nukes dont exist

2 if nukes existed the nation that had them first would be the nation in charge of the whole world today

3 but that is not case because we know the power is balanced between russia,USA, France, Germany, and great Britain etc

So there goes your proof that nukes are fake","Here are few facts for you guys 

1 nukes dont exist

2 if nukes existed the nation that had them first would be the nation in charge of the whole world today

3 but that is not case because we know the power is balanced between russia,USA, France, Germany, and great Britain etc

So there goes your proof that nukes are fake",0,"2018-04-15 22:30:26","2018-04-15 22:32:44",0,null
4875,UgwoBxbEfRjThxYWgtF4AaABAg,BbWvpaQ81qE,ExposingMiLabs,UCPzjqXEUCUqOSuli8ZVG3hA,"FTM, you wrote to see the link below, but theres not one in your description box.","FTM, you wrote to see the link below, but theres not one in your description box.",0,"2018-04-15 21:58:00","2018-04-15 21:58:00",0,null
4876,UgydS4FCIgLvyK7pf9d4AaABAg,BbWvpaQ81qE,"Brooks Anderson",UCRg-VhuaYVCpoe7nrB-xrGw,"Putans dog farted! WWIII. The sky is blue. WW3, The sun is hot! WWIII, Water is wet WWThree, You need a new copywriter! WWIII","Putans dog farted! WWIII. The sky is blue. WW3, The sun is hot! WWIII, Water is wet WWThree, You need a new copywriter! WWIII",0,"2018-04-15 21:35:55","2018-04-15 21:35:55",0,null
4877,UgymLKjzWADtWoGdWy94AaABAg,BbWvpaQ81qE,"Breaking News TV Russian Accent",UCMCu6siE6psoEHjRuR2_hJg,"I cannot believe that my 2 years old videos are still getting so many views on other channels","I cannot believe that my 2 years old videos are still getting so many views on other channels",0,"2018-04-15 21:14:36","2018-04-15 21:14:36",0,null
4878,UgwCayP7MHdImMYU0aV4AaABAg,BbWvpaQ81qE,"Gilbert Fuentes",UCTA80PYMfx7PQ0ZCd20sVDw,"How is this new stuff! I remember Khrushchev taking off his shoe at the UN threatening nuclear war. 
Most of the Cold War it was a constant threat. That really did not end until the US spanked the Soviets good in Vietnam.
The commies went into a huge buildup nearly bankrupting their country.
They tested their weapons in Afghanistan it was a disaster for the Commies
They went into ha huge military buildup resulting in the bankrupting of the Soviet Union!
Putin is making the same mistake.

However, this article talking  to Big Ears the Dumbest gay US President ever means his article is dog crap!","How is this new stuff! I remember Khrushchev taking off his shoe at the UN threatening nuclear war. 
Most of the Cold War it was a constant threat. That really did not end until the US spanked the Soviets good in Vietnam.
The commies went into a huge buildup nearly bankrupting their country.
They tested their weapons in Afghanistan it was a disaster for the Commies
They went into ha huge military buildup resulting in the bankrupting of the Soviet Union!
Putin is making the same mistake.

However, this article talking  to Big Ears the Dumbest gay US President ever means his article is dog crap!",0,"2018-04-15 21:09:02","2018-04-15 21:09:02",0,null
4879,UgyPdjtHTpiTv4fLRyV4AaABAg,BbWvpaQ81qE,"When We Heal The Earth, We Heal Our Selves",UCEgWblpKZp2Nqqf0uLy1_Jw,"Can someone tell me the effect of Qatar by this war? Since american troops are there.","Can someone tell me the effect of Qatar by this war? Since american troops are there.",0,"2018-04-15 20:33:58","2018-04-15 20:33:58",0,null
4880,UgwSqx8LmPi_FGPs2ol4AaABAg,BbWvpaQ81qE,"CC Pederson",UCklziH5-gePhqKk8sYbNx-w,"Obama??? I thought he lift, hes not our president anymore, why are you showing this deep state propaganda?
     Your doom & BS is not working on me, of course theres money to be made on this crap.","Obama??? I thought he lift, hes not our president anymore, why are you showing this deep state propaganda?
     Your doom & BS is not working on me, of course theres money to be made on this crap.",0,"2018-04-15 19:59:05","2018-04-15 19:59:05",0,null
4881,UgwkF7DQjp4KxW2DknZ4AaABAg,BbWvpaQ81qE,"Melissa Foran",UCcsBTW-6zC9xPrXpo1kWSRg,"The point is there is a war coming and its nothing to joke about!! some of those things he said in this video is very true. so when we get attacked i will make sure me and my family will be safe while the idiots that say its fake are still sitting in there houses thinking the news is fake!!!! This has been something that we all had a feeling would happen. The worse part is you elect trump out of all people for president knowing damn well how much of a nutcase he is. well guess what now you get to see how much progress he makes with making america great again!!","The point is there is a war coming and its nothing to joke about!! some of those things he said in this video is very true. so when we get attacked i will make sure me and my family will be safe while the idiots that say its fake are still sitting in there houses thinking the news is fake!!!! This has been something that we all had a feeling would happen. The worse part is you elect trump out of all people for president knowing damn well how much of a nutcase he is. well guess what now you get to see how much progress he makes with making america great again!!",0,"2018-04-15 19:57:24","2018-04-15 19:57:24",0,null
4882,UgwddHE3NVSnjDtEksh4AaABAg,BbWvpaQ81qE,"James Lindsay",UC4MK6BFedAcoZ0uhDy2WTtQ,"NEED TO LEAVE Russia ALONE , ARE THE BIBLE WILL COME TRUE FASTER","NEED TO LEAVE Russia ALONE , ARE THE BIBLE WILL COME TRUE FASTER",0,"2018-04-15 19:23:40","2018-04-15 19:23:40",0,null
4883,UgyIZ03pcAHUXMqg6594AaABAg,BbWvpaQ81qE,"BO NES",UClUVJUKPXSH4J2yTaZ7TCbw,"Everything they tell us is LIES.  They want WW3 because they need to cover the Lie they told a lie about.  Planet X is here and its about to get very nasty.  Good Video,  Normal People dont kill People.  Thanks","Everything they tell us is LIES.  They want WW3 because they need to cover the Lie they told a lie about.  Planet X is here and its about to get very nasty.  Good Video,  Normal People dont kill People.  Thanks",0,"2018-04-15 19:21:06","2018-04-15 19:22:51",0,null
4884,UgyQwcsVMtiPi_fH1Xx4AaABAg,BbWvpaQ81qE,"Paul Harris",UCvAZyrXdcbQjbzyeoVbxsWA,"Has nothing ever sunk into the minds of the people who run these countries. Take a big look at japan at the end of the 2 world war. Big boys lots of power dont care about there countries and there own people. What a joke. Its like being in a playground for children. Take the adults out of control and put children there its the same thing","Has nothing ever sunk into the minds of the people who run these countries. Take a big look at japan at the end of the 2 world war. Big boys lots of power dont care about there countries and there own people. What a joke. Its like being in a playground for children. Take the adults out of control and put children there its the same thing",0,"2018-04-15 19:18:41","2018-04-15 19:18:41",0,null
4885,Ugyv9kKBQU9TIRZ05d94AaABAg,BbWvpaQ81qE,"interested party",UCTMLKX6B4ITYtiCf6q0wwzw,"And I thought the US destroyer was just involved in launching missiles at Syria. I think this is impossible.","And I thought the US destroyer was just involved in launching missiles at Syria. I think this is impossible.",0,"2018-04-15 18:40:23","2018-04-15 18:40:23",0,null
4886,UgzQuXGerz1cOFKxGVx4AaABAg,BbWvpaQ81qE,"Devonna Patrick",UCpIIjIUeCCzy_zD-znss4sw,"Obama you son of a b**** New World Order I hope you die in prison preferably Hind h u n g","Obama you son of a b**** New World Order I hope you die in prison preferably Hind h u n g",0,"2018-04-15 17:51:36","2018-04-15 17:51:36",0,null
4887,Ugz0UpUI6urhefReiDF4AaABAg,BbWvpaQ81qE,"Fed up With Lies",UCh5AllxzMERZZj0ikSVwdtQ,"Preparations for outside enemy. International forces United for same.","Preparations for outside enemy. International forces United for same.",0,"2018-04-15 17:46:57","2018-04-15 17:46:57",0,null
4888,UgyuvvHqlDg_e9q-t694AaABAg,BbWvpaQ81qE,suzieq0452,UCUhXCT6nirldCt5PdiTMjhA,"This YEAR ENDS the Synagogue of Satan.

Russia will be GODS hammer to Drive the Final Nail into the Satanic JEW Coffin. All their SERVANTS will soon be WIPED from the Pages of CREATION.","This YEAR ENDS the Synagogue of Satan.

Russia will be GODS hammer to Drive the Final Nail into the Satanic JEW Coffin. All their SERVANTS will soon be WIPED from the Pages of CREATION.",0,"2018-04-15 17:21:54","2018-04-15 17:21:54",0,null
4889,Ugwu7beCIxUc-3muls54AaABAg,BbWvpaQ81qE,"Jameel Ali",UC5LobDobcXVINrG8GBeQkXg,"JESUS SAID EXCEPT THOSE DAYS BE SHORTENED NO ONE WILL REMAIN ALIVE  ;:…. GERMANY AND IRAN WILL START WW 111 .…","JESUS SAID EXCEPT THOSE DAYS BE SHORTENED NO ONE WILL REMAIN ALIVE  ;:…. GERMANY AND IRAN WILL START WW 111 .…",0,"2018-04-15 16:56:45","2018-04-15 16:56:45",0,null
4890,Ugy_KhUHWymo6IJ-I654AaABAg,BbWvpaQ81qE,"Adie Warren",UCXcVw8JQ-TprLrLiR0jS9aQ,"So they saying chemical weapons are more dangerous than nuclear weapons. WTF","So they saying chemical weapons are more dangerous than nuclear weapons. WTF",0,"2018-04-15 16:53:56","2018-04-15 16:53:56",0,null
4891,Ugw1GOrbp_FAeHPRWc54AaABAg,BbWvpaQ81qE,"Darren Kibble",UCFFoDItoHw9G0slwu2UFUTw,"Pile of shite","Pile of shite",0,"2018-04-15 16:52:12","2018-04-15 16:52:12",0,null
4892,UgyWxZGe1h-nlfg7FPt4AaABAg,BbWvpaQ81qE,"Blooms and Blades Lawn Care",UCmHgFYzW-98WsoelxVKSF_w,"HYPE. Its all HYPE.","HYPE. Its all HYPE.",0,"2018-04-15 16:42:29","2018-04-15 16:42:29",0,null
4893,UgwJ22yNJnpyDBLqWop4AaABAg,BbWvpaQ81qE,"Billy Misir",UCoPqaGhahInkqAhNqMiYxGQ,"USA HAS THE EXPERIENCE...REMEMBER JAPAN!!!!!!!!!!!","USA HAS THE EXPERIENCE...REMEMBER JAPAN!!!!!!!!!!!",0,"2018-04-15 16:33:47","2018-04-15 16:33:47",0,null
4894,Ugzk0N-IsTZ9_USOpL94AaABAg,BbWvpaQ81qE,"Celina Chalela",UCYsNBHXRJrv3ZBRZjjxvUEA,"Nuclear war is inevitable, it will eventually happen is in the Bible 2/3 of planet earth will perish, read Zachariah 13:8, Isaiah 24, Ezekiel 7.... and much more.","Nuclear war is inevitable, it will eventually happen is in the Bible 2/3 of planet earth will perish, read Zachariah 13:8, Isaiah 24, Ezekiel 7.... and much more.",0,"2018-04-15 16:11:02","2018-04-15 16:11:02",0,null
4895,UgwNwdoBR8QUyEoqESR4AaABAg,BbWvpaQ81qE,"Moses Nganga",UCzQT9bljIrW5jd6LivAhkOQ,"Our Heavenly, we pray for world peace, please Lord God, be with all of us.","Our Heavenly, we pray for world peace, please Lord God, be with all of us.",0,"2018-04-15 15:59:05","2018-04-15 15:59:05",0,null
4896,UgyaweyWPxAL2rkJppp4AaABAg,BbWvpaQ81qE,"John Steele",UCA1RtyYSBbIAQgVF-QGqi0Q,"After fukashima would it even matter? The nuclear power, wars, medical, ... ... etc... all by design. For people to kill themselves.","After fukashima would it even matter? The nuclear power, wars, medical, ... ... etc... all by design. For people to kill themselves.",0,"2018-04-15 15:28:05","2018-04-15 15:28:05",0,null
4897,Ugwnn4aIdkdryCQw8gV4AaABAg,BbWvpaQ81qE,"John Steele",UCA1RtyYSBbIAQgVF-QGqi0Q,"They would be willing to do anything to achieve the one world order. If we dont get our heads out of our asses (today!) It will be game over.","They would be willing to do anything to achieve the one world order. If we dont get our heads out of our asses (today!) It will be game over.",0,"2018-04-15 15:23:10","2018-04-15 15:23:10",0,null
4898,UgxsdEr4LyeDmZq052d4AaABAg,BbWvpaQ81qE,"Jeremy L",UCAOnzV4wgL3aDV1lB7hrnDw,"*CLICKBAIT FEAR MONGERING BULLSHIT CHANNEL RUN BY DEEP STATE FUCK U*","*CLICKBAIT FEAR MONGERING BULLSHIT CHANNEL RUN BY DEEP STATE FUCK U*",1,"2018-04-15 15:05:21","2018-04-15 15:05:21",0,null
4899,Ugwvobmt9WGaBdOB7h54AaABAg,BbWvpaQ81qE,"taylor kubanza",UC5yuJXbII7iDG9_InUOiabw,"why are we fighting for while we all know that not staying in earth forever , the earth has been created for our living not for wars. 
you destroying the earth planet now you busy crying for the climate change, tell me people what are we looking for, please use conscience we all human, peace all over the heart.","why are we fighting for while we all know that not staying in earth forever , the earth has been created for our living not for wars. 
you destroying the earth planet now you busy crying for the climate change, tell me people what are we looking for, please use conscience we all human, peace all over the heart.",0,"2018-04-15 14:32:30","2018-04-15 14:32:30",0,null
4900,UgweMkFCoHbmZANJ3vZ4AaABAg,BbWvpaQ81qE,"Christian Mattia",UCgvfNo2qy5A34NhB1zQ9rlA,"Bring it .......Wake the sleeping giant......True America is still alive and well. ...you just see America as week because thats what the Media wants you to believe..Time to man up America....","Bring it .......Wake the sleeping giant......True America is still alive and well. ...you just see America as week because thats what the Media wants you to believe..Time to man up America....",0,"2018-04-15 14:17:40","2018-04-15 14:17:40",0,null
4901,UgxIxxdDLKfiekiBiTB4AaABAg,BbWvpaQ81qE,"Adrian Boustead",UCT4-4hf3aE7LLhttUI_aKlQ,"Why the electronic voice??","Why the electronic voice??",0,"2018-04-15 14:06:25","2018-04-15 14:06:25",0,null
4902,Ugwwa4JNdCEr7t6ryf94AaABAg,BbWvpaQ81qE,"Lonnie Sayler",UCSqARMrKWScNzH3QQW9QIOQ,"You guys built this video on old agendas, consequently you are full of shit. Unsubscribe.","You guys built this video on old agendas, consequently you are full of shit. Unsubscribe.",0,"2018-04-15 14:00:00","2018-04-15 14:00:00",0,null
4903,UgwZTNwyH51jb36qR0x4AaABAg,BbWvpaQ81qE,"Mike Schnobrich",UCUM4WWw71J0aaPAtZc7rX6g,"How is prepositioned equipment protected? Wouldnt the U.S. Army have to assume hostile forces would be ineffective at destroying those stockpiles or they would be used in a preemptive strike? Prepositioned equipment seems like pretty aggressive tactics.","How is prepositioned equipment protected? Wouldnt the U.S. Army have to assume hostile forces would be ineffective at destroying those stockpiles or they would be used in a preemptive strike? Prepositioned equipment seems like pretty aggressive tactics.",0,"2018-04-15 13:24:23","2018-04-15 13:24:23",0,null
4904,Ugw3hcHRnChDmzVIJFl4AaABAg,BbWvpaQ81qE,"Grazyna S",UCh3nRdtmSmLEg3PbCMTjK6w,"who paid u for that stiuped video,  russia....","who paid u for that stiuped video,  russia....",1,"2018-04-15 13:21:35","2018-04-15 13:21:35",0,null
4905,UgzaH3EnmmcsDz8xXsB4AaABAg,BbWvpaQ81qE,"Tamzy y",UC16wqGdtX4uHq_PHcumpLLw,"Nuculear war yay","Nuculear war yay",0,"2018-04-15 13:18:56","2018-04-15 13:19:23",0,null
4906,UgwDdnfuA5OseWY290h4AaABAg,BbWvpaQ81qE,"Daniel Macours",UCETzSbjVh70oPwkVJzps4Tg,"FAUSSES INFORMATIONS FAUSSES INFORMATIONS  RUSSOPHOBIE LAMENTABLE D UNE CHAINE D INFOS","FAUSSES INFORMATIONS FAUSSES INFORMATIONS  RUSSOPHOBIE LAMENTABLE D UNE CHAINE D INFOS",0,"2018-04-15 13:14:10","2018-04-15 13:14:10",0,null
4907,Ugzg-8MmbdEdkD5yL4h4AaABAg,BbWvpaQ81qE,"Vincent Brooks",UCYOeHS1ardaQ8qf5wUR1fPw,"To the Royals,Elites,Powerful Rich,Church leaders and Corrupt,Deceitful and grossly incompetent political leaders.You want Death,Destruction,Starvation,disease and horror then keep launching your wars for your lust for power greed and profit","To the Royals,Elites,Powerful Rich,Church leaders and Corrupt,Deceitful and grossly incompetent political leaders.You want Death,Destruction,Starvation,disease and horror then keep launching your wars for your lust for power greed and profit",0,"2018-04-15 13:12:08","2018-04-15 13:12:08",0,null
4908,Ugz1uXbIe0e_9ZveW754AaABAg,BbWvpaQ81qE,"LORETTA RIVERS",UCgmnVj7ieG3bWSig3P2ch-Q,"who is encharge of the NATO Trups.","who is encharge of the NATO Trups.",0,"2018-04-15 12:50:16","2018-04-15 12:50:16",0,null
4909,UgxJdVY5h31o5UVQaLl4AaABAg,BbWvpaQ81qE,"Richard Abangan",UC0tgnVQ6bSJ16umay09BtvA,"Certainly no countries will win if world war 3 erupts since the war involves nuclear attacks and the devastitating effects is so great beyond description. May God help us.","Certainly no countries will win if world war 3 erupts since the war involves nuclear attacks and the devastitating effects is so great beyond description. May God help us.",0,"2018-04-15 12:22:52","2018-04-15 12:22:52",0,null
4910,Ugx_8Grt3ms4JTYRuPN4AaABAg,BbWvpaQ81qE,"Emmanuel Lim",UCFIw5NxbKlqUFRWcuKkrQYw,"It has been prophesied years ago that there will war against nation. The point is it is written then it shall be done. What we can do is to pray to God so as when we die we will still have life after death as promise by Jesus.","It has been prophesied years ago that there will war against nation. The point is it is written then it shall be done. What we can do is to pray to God so as when we die we will still have life after death as promise by Jesus.",1,"2018-04-15 12:03:08","2018-04-15 12:03:08",0,null
4911,Ugxq5onaUQvhLceKwI94AaABAg,BbWvpaQ81qE,"Muntaha Kaliwon",UCy1rfHzZPykncHK_yqKp6fg,"NETO build up near Russia and we called it Russia agression.... what a stupid US.","NETO build up near Russia and we called it Russia agression.... what a stupid US.",0,"2018-04-15 12:02:25","2018-04-15 12:02:25",0,null
4912,UgzjZLiVvrHU19N6wFx4AaABAg,BbWvpaQ81qE,"Nora Novillero",UCTeoKStOvsGvaFa9CSjBgEw,"Lord plz stop them i know u can do want ur are our creator so have mercy to us .plz lord","Lord plz stop them i know u can do want ur are our creator so have mercy to us .plz lord",0,"2018-04-15 11:47:28","2018-04-15 11:47:28",0,null
4913,Ugw5qzSF1mHkyAN6yAh4AaABAg,BbWvpaQ81qE,"Dan wood",UCOfBFVIDEPRVRCr8_w4tEGA,"Someone said nukes dont exist please tell me where to look to find out that nobody has nukes","Someone said nukes dont exist please tell me where to look to find out that nobody has nukes",0,"2018-04-15 11:06:50","2018-04-15 11:06:50",0,null
4914,UgxEVk95bKDlxcIegkt4AaABAg,BbWvpaQ81qE,"Dan wood",UCOfBFVIDEPRVRCr8_w4tEGA,"I cant find that comment that someone said nukes dont exist! 
How can you say that its bull shit! 
Can someone tell me do nukes exist","I cant find that comment that someone said nukes dont exist! 
How can you say that its bull shit! 
Can someone tell me do nukes exist",0,"2018-04-15 11:00:17","2018-04-15 11:00:17",1,null
4915,UgxEVk95bKDlxcIegkt4AaABAg.8f3Auptersx8f4Qg4sq89L,BbWvpaQ81qE,"Verocity Cookery Show",UCFboYqfIX8t2LNmuS16ioAw,"Dan wood It is at the very top. :)","Dan wood It is at the very top. :)",0,"2018-04-15 22:37:19","2018-04-15 22:37:19",0,UgxEVk95bKDlxcIegkt4AaABAg
4916,Ugy27NQ9DmintFZ7Cex4AaABAg,BbWvpaQ81qE,mvagusta750,UCRDzXDy5dwd_isk3Tnxhh9g,"one of the few People on the planet to stand up to the Zionist Rothschild banking mob and  in the American Peoples name the U S A has been supporting the terrorists groups trying to overthrow ASSAD.","one of the few People on the planet to stand up to the Zionist Rothschild banking mob and  in the American Peoples name the U S A has been supporting the terrorists groups trying to overthrow ASSAD.",0,"2018-04-15 10:45:08","2018-04-15 10:45:08",0,null
